job_id,user_id,time_submit,gt_runtime,pred_runtime_user,pred_runtime_heuristic,pred_runtime_dt,pred_runtime_rnp,pred_runtime_knn,pred_runtime_llm
8765857,1848,2294245,37134,43200,35899,35907,36906,34642,35016
8765875,1848,2294245,37333,43200,35901,38190,36835,34644,37333
8764326,1848,2294245,32899,43200,35904,33081,36351,34685,35016
8765620,1848,2294246,35745,43200,35897,35222,36551,35172,35162
8765762,1848,2294246,36566,43200,35899,37164,36269,34755,35872
8765725,1848,2294246,36323,43200,35899,35222,36758,35165,36434
8765203,1848,2294246,34179,43200,35901,35222,38040,34919,35372
8765746,1848,2294247,36395,43200,35897,35222,36021,35194,36283
8765695,1848,2294247,36129,43200,35898,35222,37014,34573,36262
8765711,1848,2294247,36247,43200,35899,35907,36422,34802,35392
8765061,1848,2294247,33833,43200,35899,36330,35863,34689,34981
8765703,1848,2294247,36204,43200,35895,33081,36556,35507,36166
8765995,1848,2294248,38265,43200,35894,38264,36074,34620,37172
8764735,1848,2294248,33473,43200,35896,34500,35437,35089,33653
8765651,1848,2294248,35888,43200,35892,35907,35632,34868,37076
8765688,1848,2294248,36078,43200,35892,35907,36642,35180,35983
8765870,1848,2294248,37271,43200,35892,35907,36417,34566,37271
8765808,1848,2294249,36875,43200,35899,36065,37070,34373,35962
8765759,1848,2294249,36545,43200,35900,35155,36881,34670,37405
8765988,1848,2294249,38220,43200,35902,38190,37563,34680,37558
8765476,1848,2294249,35012,43200,35906,38264,36622,34478,35778
8765816,1848,2294250,36924,43200,35904,38264,37444,35034,36924
8765788,1848,2294250,36749,43200,35906,37333,36340,34352,36800
8766138,1848,2294250,41278,43200,35907,37132,36578,34452,37907
8765632,1848,2294250,35793,43200,35917,35012,36666,34289,35793
8765576,1848,2294251,35519,43200,35920,35888,36732,34628,35076
8766100,1848,2294251,40449,43200,35914,35888,36718,34533,36122
8765644,1848,2294251,35851,43200,35922,35012,36410,33992,35240
8765406,1848,2294251,34634,43200,35922,36875,36797,34963,35136
8765405,1848,2294251,34629,43200,35916,36875,37253,34881,35302
8765813,1848,2294252,36857,43200,35919,37132,35951,34889,36888
8765002,1848,2294252,33630,43200,35921,37132,35958,34574,35099
8765563,1848,2294252,35403,43200,35917,37132,36147,35241,35403
8765770,1848,2294252,36568,43200,35916,32835,35554,35028,35552
8765392,1848,2294253,34485,43200,35917,37065,35759,34607,35375
8765519,1848,2294253,35197,43200,35914,37132,36320,35159,34816
8764952,1848,2294253,33513,43200,35913,37132,35943,34905,34628
8765374,1848,2294253,34435,43200,35909,36845,35634,35377,34460
8765229,1848,2294254,34233,43200,35900,36845,36096,35313,34094
8764993,1848,2294254,33534,43200,35907,36845,35407,35189,33534
8765727,1848,2294254,36279,43200,35903,36078,36058,34916,36279
8765122,1848,2294254,33954,43200,35903,37178,35773,34626,34262
8765946,1848,2294255,37845,43200,35897,36845,35655,35235,37845
8765646,1848,2294255,35815,43200,35900,36089,36126,34168,35150
8765883,1848,2294255,37374,43200,35900,34579,36376,34727,35853
8764166,1848,2294255,31286,43200,35903,37619,36151,34600,34435
8765626,1848,2294256,35710,43200,35889,35619,35964,35425,35403
9760079,1914,2294256,16637,21600,947,546,13676,6350,16637
8765610,1848,2294256,35644,43200,35894,37178,35145,34890,35705
8765504,1848,2294256,35096,43200,35895,36845,35814,35431,35370
8764769,1848,2294256,33428,43200,35893,37756,36339,34718,33932
8765758,1848,2294257,36485,43200,35889,37178,35426,34731,35956
8765754,1848,2294257,36463,43200,35890,36078,31093,34461,36474
8765693,1848,2294257,36063,43200,35891,35641,36160,34834,36459
8765558,1848,2294257,35383,43200,35891,35641,36319,34832,35617
8765565,1848,2294257,35426,43200,35890,35641,36168,34794,35426
8765631,1848,2294258,35740,43200,35889,35745,36219,34908,35740
8765765,1848,2294258,36532,43200,35889,35745,36044,34816,35832
8765942,1848,2294258,37793,43200,35889,35745,36226,35008,36495
8765467,1848,2294258,34916,43200,35890,35641,35892,34705,35736
8765421,1848,2294259,34667,43200,35892,38265,35932,34453,35798
8765856,1848,2294259,37084,43200,35890,35745,36283,34922,36864
8765751,1848,2294259,36429,43200,35892,37333,36375,34647,35535
8765659,1848,2294259,35871,43200,35893,35641,35961,34708,35871
8765747,1848,2294260,36356,43200,35891,35745,36161,34632,36542
8764985,1848,2294260,33515,43200,35893,35641,36277,34665,34936
8765748,1848,2294260,36368,43200,35893,35959,36406,35110,36586
8765802,1848,2294260,36804,43200,35889,36204,35737,35592,35160
8765388,1848,2294261,34492,43200,35892,34179,35640,34858,34532
8766047,1848,2294261,39107,43200,35889,35745,36306,35199,38638
8766002,1848,2294261,38328,43200,35895,37333,36093,33864,36410
8765969,1848,2294261,38024,43200,35899,36875,36290,34923,38586
8765470,1848,2294262,34869,43200,35902,35096,35443,34384,36130
8764857,1848,2294262,33403,43200,35900,37845,36204,34747,33416
8766006,1848,2294262,38365,43200,35896,35644,36847,35256,36438
8765900,1848,2294262,37392,43200,35900,36356,35996,34453,36130
8765021,1848,2294262,33560,43200,35903,33630,35538,34781,36400
8765348,1848,2294263,34259,43200,35899,36485,35883,34854,34264
8765561,1848,2294263,35330,43200,35896,35644,36200,35249,34999
8765119,1848,2294263,33876,43200,35895,33534,34223,35016,35532
8765872,1848,2294263,37188,43200,35892,33954,35129,35237,36516
8765366,1848,2294264,34316,43200,35891,33428,34796,35022,35075
8765482,1848,2294264,34920,43200,35889,36485,35875,35483,34489
8765779,1848,2294264,36575,43200,35887,36279,35130,35133,36575
8765196,1848,2294264,34024,43200,35894,35871,35148,34409,34494
8765446,1848,2294265,34705,43200,35888,34492,34322,34756,35736
8766029,1848,2294265,38668,43200,35884,35740,35995,35366,38668
8765393,1848,2294265,34446,43200,35886,36485,34792,35193,34623
8765810,1848,2294265,36767,43200,35889,38328,35360,34046,35606
8765982,1848,2294266,38048,43200,35890,41278,40388,34709,37613
8765867,1848,2294266,37125,43200,35893,36749,36672,34246,37586
8764664,1848,2294266,33229,43200,35895,41278,36914,34496,33328
8764237,1848,2294266,32530,43200,35891,35710,36822,35057,36259
8765756,1848,2294266,36406,43200,35886,36485,36711,34912,36618
8765821,1848,2294267,36823,43200,35887,33428,34091,34711,36823
8765894,1848,2294267,37364,43200,35888,36356,37071,34689,37364
8765658,1848,2294267,35807,43200,35890,36749,36699,34646,35364
8765463,1848,2294267,34835,43200,35890,35383,35947,34639,35325
8765205,1848,2294268,34070,43200,35887,35740,36429,35415,34238
8765584,1848,2294268,35432,43200,35891,41278,37355,34727,36096
8765782,1848,2294268,36617,43200,35890,35871,35425,34610,36024
8765807,1848,2294268,36759,43200,35889,35710,36166,34989,36688
8765151,1848,2294268,33948,43200,35890,35383,35497,34902,34242
8765612,1848,2294269,35598,43200,35885,35740,35267,35039,35352
8765517,1848,2294269,35106,43200,35884,33428,34714,34948,35360
8765618,1848,2294269,35625,43200,35883,33428,35328,34991,35662
8765605,1848,2294269,35557,43200,35883,35740,35548,34912,35484
8765598,1848,2294270,35516,43200,35882,36485,34868,34832,35218
8765045,1848,2294270,33627,43200,35882,36485,34373,34899,34021
8764665,1848,2294270,33242,43200,35878,35710,35492,35733,33434
8765273,1848,2294270,34238,43200,35874,35740,35975,34798,34894
8765967,1848,2294271,37944,43200,35868,38328,35233,34198,38042
8765993,1848,2294271,38141,43200,35864,33428,34824,35042,35914
8765411,1848,2294271,34550,43200,35872,36857,35524,34878,34588
8765048,1848,2294271,33660,43200,35870,33428,34735,34853,35786
8765435,1848,2294271,34644,43200,35866,36857,35654,35009,34597
8765495,1848,2294272,34982,43200,35871,36485,35359,34769,34838
8765439,1848,2294272,34655,43200,35870,35383,35823,34751,34818
8765755,1848,2294272,36402,43200,35868,35740,36531,35045,36426
8765218,1848,2294272,34143,43200,35869,36356,36603,34586,34399
8765049,1848,2294273,33672,43200,35866,35710,35874,35251,34294
8765481,1848,2294273,34914,43200,35863,36485,35777,35089,35836
8764379,1848,2294273,32917,43200,35861,38141,35035,34828,33294
8765812,1848,2294273,36758,43200,35857,37188,34388,34709,34838
8765735,1848,2294274,36243,43200,35860,36402,36157,34057,35462
8765980,1848,2294274,38046,43200,35860,34982,33137,34643,37316
8765443,1848,2294274,34682,43200,35858,36823,35626,34578,33887
8765975,1848,2294274,37990,43200,35857,34446,34633,34957,37144
8765538,1848,2294275,35226,43200,35863,36767,35441,34504,34773
8765364,1848,2294275,34305,43200,35863,33948,32184,34895,35168
8765694,1848,2294275,36004,43200,35860,36402,35218,35015,35150
8765682,1848,2294275,35961,43200,35860,34143,35270,34896,35594
8765233,1848,2294275,34168,43200,35861,35432,35546,34564,35064
8765577,1848,2294276,35405,43200,35858,33672,34187,35376,34161
8765436,1848,2294276,34646,43200,35857,34914,35260,35147,34452
8765105,1848,2294276,33764,43200,35856,34070,34456,35194,35516
8765912,1848,2294276,37511,43200,35853,34914,34646,35397,37540
8765376,1848,2294277,34388,43200,35855,36402,35494,34614,35632
8765842,1848,2294277,36969,43200,35854,34655,34087,35049,35930
8765616,1848,2294277,35615,43200,35855,36823,35901,34247,35615
8765712,1848,2294277,36136,43200,35855,34835,33337,34723,35846
8765478,1848,2294277,34891,43200,35855,35807,35134,34970,34599
8765744,1848,2294278,36274,43200,35853,34446,33709,35137,35595
8765468,1848,2294278,34856,43200,35854,34143,35604,35334,35165
8765582,1848,2294278,35428,43200,35852,35432,34530,34912,36636
8765662,1848,2294278,35826,43200,35852,36617,34818,34819,35826
8765916,1848,2294278,37545,43200,35852,35516,34778,34715,36912
8765880,1848,2294279,37266,43200,35854,35516,35245,34362,36553
8766015,1848,2294279,38501,43200,35856,34835,34170,34569,37388
8765663,1848,2294279,35820,43200,35860,36767,34629,34434,35998
8765722,1848,2294279,36177,43200,35860,34982,33209,34540,36722
8765372,1848,2294280,34312,43200,35857,34914,34944,35147,34928
8765480,1848,2294280,34855,43200,35859,36759,34086,35091,36128
8765438,1848,2294280,34595,43200,35860,35516,35531,34470,34595
8765498,1848,2294281,34952,43200,35855,37188,34496,35313,35308
8765636,1848,2294281,35631,43200,35854,35106,34824,35276,35292
8765661,1848,2294281,35750,43200,35853,34705,34717,35010,34718
8765603,1848,2294281,35490,43200,35853,35516,34590,34538,35560
8765998,1848,2294282,38105,43200,35853,33627,34406,34786,38123
8765408,1848,2294282,34460,43200,35856,36767,35381,34066,35204
8765745,1848,2294282,36218,43200,35854,34446,32608,34950,35798
8765046,1848,2294283,33565,43200,35848,36406,34994,35030,33565
8765043,1848,2294283,33552,43200,35851,33242,33623,35532,33422
8765710,1848,2294283,36056,43200,35844,34550,34517,35009,34810
8764732,1848,2294283,33292,43200,35854,34143,36159,34874,34674
8764693,1848,2294284,33218,43200,35845,36823,35188,34808,33058
8765950,1848,2294284,37732,43200,35841,33242,34045,34998,37746
8764377,1848,2294284,32839,43200,35844,36823,35723,34398,33896
8765368,1848,2294284,34260,43200,35839,33242,31615,35165,33776
8765471,1848,2294285,34804,43200,35837,34238,35513,35179,34804
8764318,1848,2294285,32712,43200,35836,33660,34937,34692,33786
8765494,1848,2294285,34924,43200,35831,37188,33850,34983,34843
8764991,1848,2294285,33410,43200,35830,34804,32482,34638,33936
8765798,1848,2294286,36657,43200,35835,33552,31426,34579,36870
8766230,1848,2294286,42997,43200,35829,32839,32960,34450,35236
8764516,1848,2294286,33030,43200,35838,33552,38888,34676,34844
8765868,1848,2294286,37087,43200,35827,34260,32988,34643,35344
8765913,1848,2294287,37458,43200,35836,32839,31669,34630,37176
8765873,1848,2294287,37134,43200,35838,33764,35293,34602,35442
8765831,1848,2294287,36835,43200,35840,33552,34746,34838,36835
8765106,1848,2294287,33749,43200,35841,33552,33866,34789,35604
8765698,1848,2294288,35951,43200,35838,33764,34112,35249,35849
8764730,1848,2294288,33294,43200,35838,32839,33023,34978,33223
8765801,1848,2294288,36675,43200,35835,35428,35081,35037,34984
8764661,1848,2294288,33152,43200,35836,32839,32188,34553,34488
8765939,1848,2294289,37602,43200,35831,34260,34860,35094,37658
8765814,1848,2294289,36734,43200,35836,33552,36752,34482,37168
8765968,1848,2294289,37885,43200,35832,34260,35113,34886,37885
8764246,1848,2294289,32622,43200,35835,32839,32465,34583,33600
8765949,1848,2294289,37731,43200,35833,34804,32631,34716,36780
8765508,1848,2294290,34977,43200,35832,33764,34082,35561,34977
8765107,1848,2294290,33752,43200,35835,33552,33049,35168,34830
8765571,1848,2294290,35322,43200,35837,33552,33449,34622,35166
8765524,1848,2294290,35087,43200,35836,33764,33373,34955,35088
8765835,1848,2294291,36871,43200,35831,32839,32329,35178,36159
8766048,1848,2294291,38993,43200,35833,33764,33953,34335,37416
8765879,1848,2294291,37200,43200,35837,33552,35957,34573,36223
8765732,1848,2294291,36160,43200,35839,33764,34555,34516,35678
8765596,1848,2294291,35447,43200,35839,33552,32327,34574,36646
8765493,1848,2294292,34863,43200,35839,33764,33717,34949,34278
8765108,1848,2294292,33692,43200,35837,35826,33542,34980,34484
8765851,1848,2294292,36930,43200,35835,33764,34314,35370,36934
8765518,1848,2294292,34979,43200,35836,32839,33077,34556,35238
8765425,1848,2294293,34477,43200,35838,33552,31992,34728,34837
8765843,1848,2294293,36848,43200,35836,33764,34503,35164,35714
8765622,1848,2294293,35505,43200,35837,33764,33636,34326,35989
8765959,1848,2294293,37771,43200,35835,33764,35259,34928,36649
8765781,1848,2294293,36473,43200,35837,37732,34968,34968,36015
8765671,1848,2294294,35760,43200,35837,32839,33395,34903,34076
8764239,1848,2294294,32432,43200,35837,33764,34402,34905,35305
8765537,1848,2294294,35086,43200,35833,33552,32792,35500,35423
8765557,1848,2294294,35194,43200,35832,34804,32087,34743,35570
8765701,1848,2294294,35947,43200,35831,34260,33649,34925,35522
8765358,1848,2294295,34156,43200,35830,33552,33469,35241,35997
8765464,1848,2294295,34713,43200,35831,33552,32960,34868,34434
8765957,1848,2294295,37742,43200,35827,33764,33649,35238,36329
8765160,1848,2294296,33863,43200,35829,33552,34261,34912,33148
8766061,1848,2294296,39317,43200,35821,32839,33850,35150,37206
8765902,1848,2294296,37295,43200,35825,34804,30358,34793,37295
8765523,1848,2294296,35017,43200,35830,32839,32477,34305,37167
8764184,1848,2294296,31638,43200,35826,33552,31562,35379,34314
8764531,1848,2294297,32972,43200,35830,33552,31735,34221,33942
8765940,1848,2294297,37573,43200,35827,32972,33849,35041,37573
8765501,1848,2294297,34900,43200,35826,33752,31934,35092,34740
8765428,1848,2294297,34492,43200,35825,35194,32926,35107,34484
8765619,1848,2294298,35464,43200,35820,39317,30470,35294,35842
8765734,1848,2294298,36070,43200,35826,32972,31523,34778,36750
8765202,1848,2294298,33941,43200,35823,37087,34265,34903,34702
8766042,1848,2294298,38677,43200,35822,32972,32914,34288,36309
8765923,1848,2294298,37429,43200,35820,38993,33030,34875,38053
8765866,1848,2294299,36927,43200,35823,34156,32175,35162,36886
8765506,1848,2294299,34877,43200,35825,32432,32441,34705,35234
8765648,1848,2294299,35590,43200,35825,33752,31716,34570,35594
8765573,1848,2294299,35210,43200,35826,35017,31084,34635,35044
8765634,1848,2294299,35506,43200,35825,32432,30260,34933,35364
8765239,1848,2294300,34002,43200,35828,32972,32354,34240,36531
8766056,1848,2294300,39060,43200,35824,32432,33229,35132,36201
8765581,1848,2294300,35251,43200,35825,33152,32544,34405,35251
8765657,1848,2294300,35593,43200,35824,31638,32151,34968,35593
8765645,1848,2294301,35517,43200,35826,33752,32509,34963,35518
8765881,1848,2294301,37063,43200,35825,32432,32652,34631,36290
8765604,1848,2294301,35325,43200,35827,33152,33076,34322,35455
8765020,1848,2294301,33323,43200,35826,33752,31532,35093,35640
8765457,1848,2294301,34562,43200,35823,34977,31420,35437,35040
8765716,1848,2294302,35932,43200,35821,35194,32924,34846,35599
8765669,1848,2294302,35654,43200,35821,37087,32792,34536,35654
8765606,1848,2294302,35288,43200,35821,32432,31754,34789,35610
8765906,1848,2294302,37178,43200,35821,33752,31710,34873,36233
8765147,1848,2294302,33663,43200,35822,31638,30795,34460,34672
8765863,1848,2294303,36811,43200,35819,37087,32491,34744,36276
8765938,1848,2294303,37395,43200,35821,33152,31010,34721,37095
8765773,1848,2294303,36257,43200,35819,34156,30801,35121,35700
8765578,1848,2294303,35144,43200,35820,34156,30997,35279,36524
8765469,1848,2294304,34586,43200,35823,32972,30107,34666,34517
8765451,1848,2294304,34456,43200,35821,31638,30012,35056,34986
8765823,1848,2294304,36578,43200,35819,33692,31112,35085,35517
8765121,1848,2294304,33622,43200,35820,38993,31508,34702,34518
8765156,1848,2294305,33692,43200,35817,38993,30635,35690,34774
8765509,1848,2294305,34761,43200,35815,35194,30466,35207,34857
8765539,1848,2294305,34953,43200,35814,37295,32315,34987,35182
8765575,1848,2294305,35127,43200,35812,37087,30521,34881,35040
8764541,1848,2294306,32845,43200,35812,38993,28298,35315,32872
8765461,1848,2294306,34539,43200,35808,39317,28782,35356,34550
8765430,1848,2294306,34345,43200,35806,34979,28870,34531,34345
8765059,1848,2294307,33431,43200,35803,34156,25176,35057,34114
8765484,1848,2294307,34661,43200,35804,38993,26499,34529,35685
8765848,1848,2294307,36709,43200,35803,38993,27892,35273,36113
8765456,1848,2294307,34498,43200,35805,37087,29401,34761,34498
8765483,1848,2294308,34647,43200,35799,37885,25529,34995,34922
8765109,1848,2294308,33544,43200,35802,32972,25720,34250,34318
8765984,1848,2294308,37786,43200,35800,37742,23529,35264,36370
8765567,1848,2294308,35092,43200,35797,37087,26020,34991,34594
8765585,1848,2294308,35171,43200,35798,36257,35911,35057,36590
8765739,1848,2294309,35975,43200,35796,33431,34508,35007,36592
8765931,1848,2294309,37359,43200,35793,37429,34783,35103,36667
8765591,1848,2294309,35192,43200,35794,34456,33302,35741,34722
8764995,1848,2294309,33230,43200,35797,33431,34383,34711,34374
8765375,1848,2294310,34108,43200,35791,34761,33702,35383,34162
8765555,1848,2294310,35013,43200,35796,34586,35017,34662,36034
8765878,1848,2294310,36980,43200,35795,34661,34571,34184,36004
8764228,1848,2294310,32100,43200,35795,34900,35051,34862,34120
8765961,1848,2294311,37631,43200,35793,34647,34832,34805,37631
8765874,1848,2294311,36939,43200,35792,34661,33696,34799,36939
8766023,1848,2294311,38315,43200,35789,34761,34213,34736,38315
8765531,1848,2294312,34906,43200,35800,33544,34698,34646,37054
8765877,1848,2294312,36935,43200,35798,35506,34207,34176,35920
8766063,1848,2294312,39203,43200,35794,35144,34757,34900,36138
8765520,1848,2294312,34819,43200,35795,33544,34129,34457,35877
8765400,1848,2294313,33913,43200,35792,37429,35292,35095,34515
8765378,1848,2294313,33812,43200,35799,35144,35263,34388,34223
8765401,1848,2294313,33886,43200,35795,35144,33743,35326,34630
8765890,1848,2294313,36798,43200,35796,34456,34106,35397,36798
8765217,1848,2294313,33578,43200,35797,33544,34364,34724,33561
8765562,1848,2294314,34726,43200,35791,35127,33184,34668,34631
8765536,1848,2294314,34530,43200,35790,37786,34231,34931,34631
8765730,1848,2294314,35548,43200,35788,32845,34077,35513,35533
8765862,1848,2294314,36412,43200,35790,36709,34629,34969,35980
8765790,1848,2294315,35974,43200,35785,32845,33873,35437,35950
8765597,1848,2294315,34839,43200,35788,37786,34574,34833,34839
8765806,1848,2294315,36085,43200,35787,33431,33898,35036,35308
8765415,1848,2294315,33903,43200,35787,34456,33438,34558,34938
8765795,1848,2294315,35956,43200,35787,37395,34700,34888,35956
8765532,1848,2294316,34358,43200,35783,34562,33973,35403,35157
8764373,1848,2294316,32046,43200,35788,34586,34062,34494,36670
8766019,1848,2294316,37685,43200,35785,32845,33577,34978,36022
8765785,1848,2294316,35891,43200,35788,37395,34505,34371,34423
8765760,1848,2294317,35573,43200,35779,34586,34734,34823,35560
8765996,1848,2294317,37281,43200,35777,36709,35037,34587,35906
8766060,1848,2294317,38568,43200,35774,34761,33191,34895,36564
8765492,1848,2294317,34120,43200,35776,34562,30484,34578,36376
8764183,1848,2294317,30890,43200,35782,36709,34112,34767,34874
8766967,1848,2294318,38796,43200,35779,32845,34363,35047,36777
8766715,1848,2294318,35326,43200,35779,33431,33218,35081,35556
8766268,1848,2294318,34233,43200,35781,35506,35601,34406,36142
8766057,1848,2294318,37838,43200,35779,34586,34462,34713,38317
8766617,1848,2294319,32960,43200,35779,37395,34076,34898,35146
8766674,1848,2294319,34673,43200,35782,34661,31929,34125,17622
8766764,1848,2294319,35876,43200,35779,34498,33258,35459,35322
8766659,1848,2294319,34245,43200,35780,32845,34086,34541,35098
8760090,1914,2294319,572,3600,979,3600,1,3600,2086
8766718,1848,2294319,35312,43200,35781,33431,33251,34904,34921
8766658,1848,2294320,33989,43200,35776,34498,32796,35531,34562
8766754,1848,2294320,35422,43200,35775,32960,35501,34619,35421
8766690,1848,2294320,34527,43200,35774,32960,35118,34819,34527
8766850,1848,2294320,36778,43200,35773,30890,35603,34845,36778
8766787,1848,2294321,34997,43200,35773,32960,35189,35315,39098
8766929,1848,2294321,36711,43200,35772,32960,34826,35427,36793
8767018,1848,2294321,38057,43200,35773,32960,35286,34686,36527
8766701,1848,2294322,33710,43200,35780,37838,35741,34426,35726
8767000,1848,2294322,37696,43200,35776,35573,35384,34329,37696
8766874,1848,2294322,36023,43200,35780,33578,35624,34478,36776
8766988,1848,2294322,37529,43200,35778,34245,34666,34956,35942
8767003,1848,2294322,37743,43200,35778,37838,35504,34356,35930
8767040,1848,2294323,38337,43200,35780,32046,35360,34732,36942
8766960,1848,2294323,37191,43200,35783,37838,35408,34329,37496
8766962,1848,2294323,37214,43200,35784,37838,35459,34396,37214
8767008,1848,2294323,37802,43200,35786,34819,35739,34362,37542
8766804,1848,2294324,35224,43200,35788,37838,35543,34591,34731
8766737,1848,2294324,34216,43200,35788,36085,35277,34764,35382
8766913,1848,2294324,36520,43200,35786,35974,34663,35025,35872
8766933,1848,2294325,36739,43200,35787,37685,35701,34776,36866
8766799,1848,2294325,35109,43200,35788,36085,35395,34694,35957
8766993,1848,2294325,37538,43200,35787,32100,35162,34909,36407
8766947,1848,2294325,36994,43200,35789,33230,35555,34512,37266
8766755,1848,2294326,34405,43200,35790,34819,35277,34918,34002
8766845,1848,2294326,35596,43200,35790,35013,35364,34635,34879
8766643,1848,2294326,32742,43200,35787,33903,35133,35434,33996
8766736,1848,2294326,34162,43200,35789,36085,35135,35055,34855
8766681,1848,2294327,33340,43200,35778,32960,34958,35177,34518
8766684,1848,2294327,33384,43200,35783,37281,34949,34910,33988
8766779,1848,2294327,34774,43200,35781,38568,36409,35165,34612
8766876,1848,2294327,35978,43200,35780,37359,35771,34662,35978
8766760,1848,2294327,34449,43200,35780,35876,35776,34737,34612
8766925,1848,2294328,36610,43200,35775,32960,35533,35167,36091
8766786,1848,2294328,34908,43200,35776,32960,35267,34668,34908
8766849,1848,2294328,35632,43200,35776,33989,34995,35270,35632
8766841,1848,2294328,35572,43200,35775,32960,36085,34770,36091
8766894,1848,2294329,36281,43200,35774,32960,35575,34607,36374
8766706,1848,2294329,33665,43200,35775,32960,35052,35193,34038
8766914,1848,2294329,36468,43200,35773,33989,35043,35650,36082
8766851,1848,2294329,35697,43200,35774,32960,35136,34776,34646
8766884,1848,2294330,36118,43200,35772,32960,35134,35553,35896
8766800,1848,2294330,35120,43200,35774,32960,33846,34969,35214
8766819,1848,2294330,35309,43200,35773,32960,35199,34889,35214
8766774,1848,2294330,34685,43200,35773,32960,35378,35216,34685
8766792,1848,2294331,35062,43200,35772,32960,35206,34822,35296
8766839,1848,2294331,35531,43200,35772,32960,35094,34773,35160
8766843,1848,2294331,35583,43200,35772,32960,35479,34891,35583
8766831,1848,2294332,35452,43200,35770,32960,35368,35187,35500
8766966,1848,2294332,37258,43200,35770,32960,34810,34850,36361
8766844,1848,2294332,35590,43200,35772,32960,35129,34406,36424
8766833,1848,2294332,35464,43200,35771,32960,35034,35211,35464
8766983,1848,2294333,37422,43200,35772,34527,35791,35184,36373
8766828,1848,2294333,35434,43200,35773,34908,36360,34563,35717
8766821,1848,2294333,35324,43200,35773,34527,35286,35000,35379
8766631,1848,2294334,32255,43200,35772,35120,35168,34800,34981
9760090,1914,2294334,19463,21600,978,21600,21600,6282,20532
8766897,1848,2294334,36332,43200,35768,35120,34116,35388,35778
8766837,1848,2294334,35505,43200,35772,35464,35423,34983,35526
8766810,1848,2294334,35210,43200,35772,34685,35345,34915,27336
8766687,1848,2294335,33416,43200,35768,35464,35420,34945,33416
8766829,1848,2294335,35442,43200,35768,34908,36340,34829,35453
8766891,1848,2294335,36246,43200,35767,35632,35244,34910,35844
8766783,1848,2294335,34850,43200,35768,36281,37385,34494,34860
8766700,1848,2294336,33602,43200,35766,35583,37290,34159,34100
8767001,1848,2294336,37653,43200,35764,36778,36137,34874,36051
8766790,1848,2294336,35002,43200,35765,35632,35452,35397,35241
8766859,1848,2294336,35791,43200,35764,34997,34132,35265,35622
8766946,1848,2294337,36941,43200,35764,35062,36248,35000,36941
8766862,1848,2294337,35799,43200,35765,35583,36524,34391,36370
8766942,1848,2294337,36851,43200,35765,35464,35662,34978,36325
8766703,1848,2294337,33658,43200,35766,33710,35236,34711,33658
8767082,1848,2294338,41632,43200,35759,36610,35068,35120,38590
8766742,1848,2294338,34197,43200,35762,36711,35292,34748,34963
8766778,1848,2294338,34775,43200,35763,36610,35371,35187,34612
8766771,1848,2294338,34660,43200,35764,34997,34951,35472,34824
8766785,1848,2294338,34896,43200,35760,36711,35225,35212,34836
8766710,1848,2294339,33751,43200,35766,35583,39531,34517,36496
8766640,1848,2294339,32596,43200,35763,34997,37357,34900,33522
8767057,1848,2294339,38830,43200,35760,34997,41089,35354,35713
8766672,1848,2294339,33180,43200,35763,35583,38755,34936,33068
8766772,1848,2294340,34669,43200,35756,35632,34893,35134,34982
8766900,1848,2294340,36374,43200,35755,36610,35583,34824,35550
8766685,1848,2294340,33390,43200,35761,35632,34567,34823,33612
8766688,1848,2294340,33446,43200,35758,34997,37696,35171,33940
8760093,1914,2294340,612,3600,1016,3600,3600,3600,598
8766747,1848,2294341,34251,43200,35755,35583,36650,34837,34797
8766893,1848,2294341,36285,43200,35754,34997,35154,35277,35742
8766798,1848,2294341,35102,43200,35754,34908,36527,35101,35694
8766781,1848,2294341,34830,43200,35753,35464,35215,35014,34834
8766855,1848,2294342,35719,43200,35753,34997,35657,35251,35117
8766683,1848,2294342,33374,43200,35752,35452,36049,34861,34581
8766818,1848,2294342,35313,43200,35750,35632,34845,35633,35422
8766749,1848,2294342,34260,43200,35750,36610,36138,34869,33956
8766898,1848,2294343,36343,43200,35751,35583,37658,33985,35338
8766750,1848,2294343,34302,43200,35752,33710,35786,34911,36142
8767058,1848,2294343,38844,43200,35748,36468,34791,35011,37594
8767019,1848,2294343,37983,43200,35750,34997,35802,34706,38414
8766892,1848,2294344,36280,43200,35756,35120,37525,34276,36400
8766817,1848,2294344,35286,43200,35756,34908,36372,34446,37068
8767059,1848,2294344,38851,43200,35752,35978,36436,34874,37242
8766846,1848,2294344,35602,43200,35753,33710,36050,34222,35575
8766917,1848,2294344,36518,43200,35756,35286,35197,34232,35902
8767009,1848,2294345,37754,43200,35757,36851,35479,34789,36848
8766834,1848,2294345,35468,43200,35759,35286,35321,34588,35564
8766871,1848,2294345,35922,43200,35757,35602,35752,34930,35735
8767046,1848,2294345,38359,43200,35758,35286,35554,34997,38359
8766622,1848,2294346,31716,43200,35761,35434,35180,34300,33636
8766825,1848,2294346,35271,43200,35757,33390,35323,35428,34344
8766986,1848,2294346,37252,43200,35756,33446,1,32514,37252
8766758,1848,2294346,34278,43200,35758,34830,36098,34504,34389
8766826,1848,2294347,34986,43200,35759,38851,35371,34745,34880
8766974,1848,2294347,37148,43200,35756,35791,35725,35051,37012
8766975,1848,2294347,36856,43200,35758,35442,35337,34619,37002
8767717,959,2294354,80225,86400,68554,36280,1,74584,79950
