job_id,user_id,time_submit,gt_runtime,pred_runtime_user,pred_runtime_heuristic,pred_runtime_dt_fs1,pred_runtime_dt_fs2,pred_runtime_rnp_fs1,pred_runtime_rnp_fs2,pred_runtime_knn_fs1,pred_runtime_knn_fs2,pred_runtime_ora,pred_runtime_knn_c4_fs1,pred_runtime_knn_c4_fs2,pred_runtime_knn_c7_fs1,pred_runtime_knn_c7_fs2
4563409,8,13272834,2,86400,448,1,1,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
1146601,8,13272853,1,86400,448,1,1,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
2054842,8,13272853,1,86400,448,1,1,1,2,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
1392803,8,13272853,1,86400,448,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
785523,8,13272872,2,86400,448,1,2,1,1,86400,2346,2,Very-Short,Very-Short,Very-Short,Very-Short
384906,8,13272873,1,86400,448,1,2,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
5649881,8,13272874,1,86400,448,1,2,1,3,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
4959460,8,13272874,1,86400,448,1,1,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
3955060,1146,13272879,16014,43200,295,188,188,190,239,12730,346,16014,Short,Short,Short,Short
2893985,1122,13272888,1241,7200,5441,2590,6283,7200,7200,1060,828,1241,Short,Medium,Short,Medium-Short
3461053,1274,13273003,47695,86400,44233,270,6283,228,86400,45074,44784,47695,Long,Long,Long,Long
1423402,1274,13273020,47590,86400,44245,270,6283,228,86400,45074,46478,47590,Long,Long,Long,Long
1965003,1274,13273032,47728,86400,44256,270,6283,228,86400,45074,48341,5,Long,Long,Long,Long
1259645,8,13273032,5,86400,448,1,2,1,1,86400,2352,5,Very-Short,Very-Short,Very-Short,Very-Short
5981657,8,13273032,5,86400,448,1,2,1,1,86400,2346,47728,Very-Short,Very-Short,Very-Short,Very-Short
1176260,8,13273155,3,86400,448,1,2,1,4,86400,2355,3,Very-Short,Very-Short,Very-Short,Very-Short
2807799,8,13273155,3,86400,448,1,1,1,1,86400,2360,3,Very-Short,Very-Short,Very-Short,Very-Short
3055028,899,13273171,631,86340,6170,270,6283,270,29521,142,1865,631,Short,Medium,Short,Medium-Short
586544,1298,13273205,1116,43200,2583,2590,2272,2589,1,1647,1062,1116,Medium,Medium,Medium-Short,Medium-Short
3535956,8,13273518,3,86400,448,1,1,1,1,86400,2358,3,Very-Short,Very-Short,Very-Short,Very-Short
1794908,557,13273552,9961,43200,8332,2590,37,1392,14838,8368,1432,9961,Medium,Short,Medium-Short,Short
2368720,522,13273786,746,43200,1118,59,1643,18,1658,1158,1770,746,Medium,Medium,Medium-Short,Medium-Short
2212985,829,13273832,27,7200,1358,188,897,86,7200,5901,1189,27,Medium,Medium,Medium-Long,Short
2477612,829,13273890,39,43200,1355,188,101,112,1836,647,824,39,Very-Short,Medium,Very-Short,Short
4955033,829,13273946,28,14400,1353,188,897,93,1,493,1035,28,Short,Short,Short,Short
5648456,8,13273972,3,86400,448,1,1,1,1,86400,2354,3,Very-Short,Very-Short,Very-Short,Very-Short
130435,8,13273973,2,86400,448,1,1,1,1,86400,2354,2,Very-Short,Very-Short,Very-Short,Very-Short
5602738,8,13273993,1,86400,448,1,1,1,1,86400,2353,10,Very-Short,Very-Short,Very-Short,Very-Short
1148327,8,13273993,1,86400,448,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
4403908,8,13273994,1,86400,448,1,1,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
5171683,8,13274013,2,86400,448,1,2,1,1,86400,2348,2,Very-Short,Very-Short,Very-Short,Very-Short
941179,8,13274013,2,86400,448,1,2,1,1,86400,2348,2,Very-Short,Very-Short,Very-Short,Very-Short
4599028,8,13274013,2,86400,448,1,2,1,1,86400,2346,2,Very-Short,Very-Short,Very-Short,Very-Short
6150364,876,13274014,7071,10800,276,188,2272,92,10800,989,2282,7071,Medium,Medium,Medium-Short,Medium
307161,876,13274022,3641,10800,282,188,2272,92,10800,989,2771,3641,Medium,Medium,Medium-Short,Medium
3936865,829,13274024,167,14400,1350,188,37,94,1,493,699,167,Short,Short,Short,Short
2953942,876,13274030,3559,10800,285,188,2272,92,2879,989,2588,3559,Medium,Medium,Medium-Short,Medium
3468744,8,13274032,1,86400,447,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
2139918,8,13274033,1,86400,447,1,1,1,1,86400,2349,3,Very-Short,Very-Short,Very-Short,Very-Short
2762300,8,13274033,3,86400,447,1,1,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
1043600,829,13274038,490,43200,1348,188,40,113,342,415,739,490,Very-Short,Medium,Very-Short,Short
137672,8,13274052,1,86400,447,1,2,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
1091244,8,13274052,1,86400,447,1,2,1,4,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
4626874,8,13274052,1,86400,447,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
1807913,8,13274072,2,86400,447,1,2,1,1,86400,2346,2,Very-Short,Very-Short,Very-Short,Very-Short
1770447,8,13274074,2,86400,447,1,1,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
5603809,8,13274074,2,86400,447,1,2,1,1,86400,2348,2,Very-Short,Very-Short,Very-Short,Very-Short
174694,8,13274074,2,86400,447,1,2,1,1,86400,2348,2,Very-Short,Very-Short,Very-Short,Very-Short
4561297,8,13274092,1,86400,447,1,2,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
5410735,8,13274092,1,86400,447,1,2,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
584293,8,13274092,1,86400,447,1,2,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
5974982,8,13274113,1,86400,447,1,2,1,1,86400,2346,10,Very-Short,Very-Short,Very-Short,Very-Short
5869221,8,13274113,1,86400,447,1,2,1,1,86400,2346,10,Very-Short,Very-Short,Very-Short,Very-Short
4267888,8,13274113,1,86400,447,1,2,1,1,86400,2346,10,Very-Short,Very-Short,Very-Short,Very-Short
257207,8,13274132,1,86400,447,1,2,1,1,86400,2346,10,Very-Short,Very-Short,Very-Short,Very-Short
5130835,8,13274132,1,86400,447,1,2,1,1,86400,2346,10,Very-Short,Very-Short,Very-Short,Very-Short
167160,8,13274132,1,86400,447,1,2,1,1,86400,2346,10,Very-Short,Very-Short,Very-Short,Very-Short
682010,8,13274153,1,86400,447,1,2,1,1,86400,2346,10,Very-Short,Very-Short,Very-Short,Very-Short
1786756,8,13274154,1,86400,447,1,2,1,1,86400,2346,10,Very-Short,Very-Short,Very-Short,Very-Short
3721243,8,13274154,1,86400,447,1,2,1,1,86400,2346,10,Very-Short,Very-Short,Very-Short,Very-Short
3897363,8,13274173,1,86400,447,1,2,1,1,86400,2346,10,Very-Short,Very-Short,Very-Short,Very-Short
4854959,8,13274174,1,86400,447,1,2,1,1,86400,2346,10,Very-Short,Very-Short,Very-Short,Very-Short
2842598,8,13274174,1,86400,447,1,2,1,1,86400,2346,10,Very-Short,Very-Short,Very-Short,Very-Short
2854436,8,13274193,2,86400,447,1,2,1,1,86400,2346,2,Very-Short,Very-Short,Very-Short,Very-Short
4252044,8,13274194,2,86400,447,1,2,1,1,86400,2349,2,Very-Short,Very-Short,Very-Short,Very-Short
2826308,8,13274194,2,86400,447,1,2,1,1,86400,2348,2,Very-Short,Very-Short,Very-Short,Very-Short
4257155,8,13274212,1,86400,447,1,2,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
2229373,8,13274213,2,86400,447,1,2,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
3663579,8,13274213,2,86400,447,1,2,1,1,86400,2349,2,Very-Short,Very-Short,Very-Short,Very-Short
928063,8,13274233,1,86400,447,1,2,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
4131132,8,13274233,1,86400,447,1,2,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
4416726,8,13274233,1,86400,447,1,2,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
5390610,8,13274253,1,86400,447,1,2,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
2625324,8,13274253,1,86400,447,1,2,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
2887162,8,13274253,1,86400,447,1,2,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
1125439,8,13274272,1,86400,447,1,2,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
2385013,8,13274273,2,86400,447,1,2,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
2991546,8,13274273,1,86400,447,1,2,1,1,86400,2348,2,Very-Short,Very-Short,Very-Short,Very-Short
597247,8,13274293,1,86400,447,1,2,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
4090450,8,13274293,1,86400,447,1,2,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
873339,8,13274293,1,86400,447,1,2,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
5660505,8,13274313,2,86400,447,1,2,1,1,86400,2348,2,Very-Short,Very-Short,Very-Short,Very-Short
791336,8,13274313,2,86400,447,1,2,1,1,86400,2347,2,Very-Short,Very-Short,Very-Short,Very-Short
2245749,8,13274313,2,86400,447,1,2,1,1,86400,2349,2,Very-Short,Very-Short,Very-Short,Very-Short
3627497,8,13274331,2,86400,447,1,2,1,1,86400,2351,2,Very-Short,Very-Short,Very-Short,Very-Short
6220898,8,13274334,1,86400,447,1,2,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
5231911,8,13274334,1,86400,446,1,2,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
1112983,8,13274334,1,86400,447,1,2,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
3895799,8,13274354,1,86400,446,1,2,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
3837136,8,13274373,1,86400,446,1,2,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
1380088,8,13274373,1,86400,446,1,2,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
3991189,8,13274373,1,86400,446,1,2,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
2819420,8,13274393,1,86400,446,1,2,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
5127618,8,13274393,1,86400,446,1,2,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
4616891,8,13274393,1,86400,446,1,2,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
949375,8,13274414,1,86400,446,1,2,1,2,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
6176836,8,13274414,1,86400,446,1,2,1,2,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
3014210,8,13274414,1,86400,446,1,2,1,2,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
1938082,8,13274432,1,86400,446,1,1,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
1521611,8,13274433,1,86400,446,1,1,1,1,86400,2347,2,Very-Short,Very-Short,Very-Short,Very-Short
5148484,8,13274433,2,86400,446,1,1,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
5204932,8,13274452,1,86400,446,1,2,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
1513507,8,13274452,1,86400,446,1,1,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
1697260,8,13274452,1,86400,446,1,1,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
4265925,8,13274493,1,86400,446,1,1,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
2001299,8,13274493,1,86400,446,1,2,1,1,86400,2349,2,Very-Short,Very-Short,Very-Short,Very-Short
5544038,8,13274493,2,86400,446,1,1,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
2470078,8,13274512,1,86400,446,1,1,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
179524,8,13274512,1,86400,446,1,1,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
3899945,8,13274513,1,86400,446,1,1,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
5799078,8,13274533,1,86400,446,1,1,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
4398605,8,13274534,2,86400,446,1,1,1,1,86400,2347,2,Very-Short,Very-Short,Very-Short,Very-Short
1291855,276,13274543,271,3600,3600,1,1,1,1,343,349,271,Short,Short,Medium-Short,Short
4561527,8,13274553,1,86400,446,1,2,1,1,86400,2349,2,Very-Short,Very-Short,Very-Short,Very-Short
3593149,8,13274553,2,86400,446,1,1,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
807019,8,13274553,1,86400,446,1,2,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
838172,8,13274573,1,86400,446,1,1,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
4041311,8,13274573,1,86400,446,1,1,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
5814892,8,13274573,1,86400,446,1,1,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
5188307,8,13274592,1,86400,446,1,1,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
4467985,8,13274592,1,86400,446,1,1,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
480798,8,13274592,1,86400,446,1,1,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
791952,8,13274613,1,86400,446,1,1,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
5550530,8,13274613,1,86400,446,1,1,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
5006668,8,13274613,1,86400,446,1,1,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
3813844,8,13274632,2,86400,446,1,2,1,1,86400,2349,2,Very-Short,Very-Short,Very-Short,Very-Short
406954,8,13274632,2,86400,446,1,1,1,1,86400,2347,2,Very-Short,Very-Short,Very-Short,Very-Short
2335027,8,13274634,2,86400,446,1,2,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
5999465,8,13274634,2,86400,446,1,1,1,1,86400,2351,2,Very-Short,Very-Short,Very-Short,Very-Short
1943751,8,13274635,2,86400,446,1,1,1,1,86400,2351,2,Very-Short,Very-Short,Very-Short,Very-Short
4891592,8,13274653,1,86400,446,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
1189945,8,13274654,1,86400,446,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
290726,8,13274673,2,86400,446,1,1,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
3169615,8,13274673,1,86400,446,1,2,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
501684,8,13274673,1,86400,446,1,1,1,1,86400,2349,2,Very-Short,Very-Short,Very-Short,Very-Short
2717264,8,13274693,2,86400,446,1,1,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
4789447,8,13274693,1,86400,445,1,2,1,1,86400,2351,316,Very-Short,Very-Short,Very-Short,Very-Short
581622,1073,13274693,316,14400,2331,1,1,1,1,282,931,2,Short,Short,Short,Medium-Short
908054,8,13274694,1,86400,445,1,1,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
4578946,8,13274710,1,86400,445,1,1,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
2088207,8,13274712,1,86400,445,1,1,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
6061160,8,13274730,1,86400,445,1,1,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
3143954,8,13274732,1,86400,445,1,1,1,1,86400,2347,10,Very-Short,Very-Short,Very-Short,Very-Short
1788348,8,13274751,2,86400,445,1,1,1,1,86400,2347,2,Very-Short,Very-Short,Very-Short,Very-Short
2996819,8,13274754,2,86400,445,1,2,1,1,86400,2349,2,Very-Short,Very-Short,Very-Short,Very-Short
4380813,8,13274754,2,86400,445,1,2,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
4341417,1700,13274769,16,3600,122,1,1,1,3600,159,68,16,Short,Short,Short,Short
1478582,8,13274773,1,86400,445,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
959562,8,13274773,1,86400,445,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
212395,8,13274773,1,86400,445,1,1,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
345920,8,13274792,2,86400,445,1,2,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
3308114,8,13274792,1,86400,445,1,2,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
4975285,8,13274792,1,86400,445,1,2,1,1,86400,2348,2,Very-Short,Very-Short,Very-Short,Very-Short
340007,8,13274813,2,86400,445,1,2,1,1,86400,2349,2,Very-Short,Very-Short,Very-Short,Very-Short
2714253,8,13274813,2,86400,445,1,1,1,1,86400,2349,2,Very-Short,Very-Short,Very-Short,Very-Short
1329835,8,13274813,2,86400,445,1,2,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
2523301,8,13274833,2,86400,445,1,1,1,1,86400,2352,2,Very-Short,Very-Short,Very-Short,Very-Short
4845742,8,13274833,1,86400,445,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
5506403,8,13274833,2,86400,445,1,1,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
1358026,8,13274852,2,86400,445,1,1,1,1,86400,2351,2,Very-Short,Very-Short,Very-Short,Very-Short
3631786,8,13274854,2,86400,445,1,1,1,1,86400,2352,2,Very-Short,Very-Short,Very-Short,Very-Short
4218089,8,13274854,2,86400,445,1,2,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
4321997,8,13274854,2,86400,445,1,1,1,1,86400,2352,2,Very-Short,Very-Short,Very-Short,Very-Short
6121075,8,13274872,1,86400,445,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
3179266,8,13274873,1,86400,445,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
1009029,8,13274873,1,86400,445,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
4557536,8,13274892,1,86400,445,1,2,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
1841582,8,13274892,1,86400,445,1,2,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
690890,8,13274913,1,86400,445,1,2,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
6109037,8,13274913,1,86400,445,1,2,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
5761283,8,13274913,1,86400,445,1,2,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
6108754,8,13274932,1,86400,445,1,2,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
993503,8,13274932,1,86400,445,1,2,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
2024345,8,13274932,1,86400,445,1,2,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
1680527,8,13274953,2,86400,445,1,2,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
1177119,8,13274953,2,86400,445,1,2,1,1,86400,2349,2,Very-Short,Very-Short,Very-Short,Very-Short
4931827,8,13274953,2,86400,445,1,2,1,1,86400,2348,2,Very-Short,Very-Short,Very-Short,Very-Short
176469,8,13274972,1,86400,445,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
1529589,8,13274972,1,86400,445,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
2184501,8,13274972,1,86400,445,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
4705685,8,13274992,2,86400,445,1,2,1,1,86400,2348,2,Very-Short,Very-Short,Very-Short,Very-Short
4891144,8,13274994,1,86400,445,1,2,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
797684,8,13274994,1,86400,445,1,2,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
2931592,8,13274994,1,86400,445,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
798776,8,13275014,1,86400,445,1,2,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
3187024,8,13275031,2,86400,445,1,2,1,1,86400,2348,2,Very-Short,Very-Short,Very-Short,Very-Short
3831353,8,13275033,2,86400,445,1,2,1,1,86400,2349,2,Very-Short,Very-Short,Very-Short,Very-Short
5427900,8,13275051,1,86400,444,1,2,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
3580662,8,13275053,1,86400,444,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
1477163,8,13275072,1,86400,444,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
1115684,8,13275072,1,86400,444,1,2,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
1802502,8,13275073,1,86400,444,1,2,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
1355608,8,13275093,2,86400,444,1,2,1,1,86400,2348,2,Very-Short,Very-Short,Very-Short,Very-Short
3232643,8,13275093,2,86400,444,1,2,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
1061130,8,13275093,1,86400,444,1,2,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
4880365,8,13275113,1,86400,444,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
6025200,8,13275113,1,86400,444,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
5522914,8,13275113,1,86400,444,1,2,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
4246881,8,13275132,1,86400,444,1,1,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
2171429,8,13275132,1,86400,444,1,1,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
819447,8,13275132,1,86400,444,1,1,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
270446,8,13275152,2,86400,444,1,1,1,1,86400,2348,2,Very-Short,Very-Short,Very-Short,Very-Short
4081180,8,13275154,2,86400,444,1,1,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
1368226,8,13275154,2,86400,444,1,1,1,1,86400,2351,2,Very-Short,Very-Short,Very-Short,Very-Short
4531219,8,13275154,1,86400,444,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
1766940,8,13275173,1,86400,444,1,1,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
2668995,8,13275173,1,86400,444,1,1,1,1,86400,2351,10,Very-Short,Very-Short,Very-Short,Very-Short
369718,8,13275173,1,86400,444,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
1243376,8,13275192,1,86400,444,1,1,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
3999085,8,13275192,1,86400,444,1,1,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
4958412,8,13275192,1,86400,444,1,1,1,1,86400,2348,10,Very-Short,Very-Short,Very-Short,Very-Short
5623996,368,13275197,1594,72000,940,1,1,1,472,15049,1800,1594,Short,Medium,Short,Medium-Short
2044847,8,13275212,2,86400,444,1,1,1,1,86400,2351,2,Very-Short,Very-Short,Very-Short,Very-Short
2637059,8,13275212,2,86400,444,1,1,1,1,86400,2348,2,Very-Short,Very-Short,Very-Short,Very-Short
2792571,8,13275212,2,86400,444,1,1,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
2100668,8,13275232,1,86400,444,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
196127,8,13275233,2,86400,444,1,1,1,1,86400,2351,2,Very-Short,Very-Short,Very-Short,Very-Short
2913515,8,13275233,1,86400,444,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
4901173,8,13275253,1,86400,444,1,1,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
3930264,8,13275253,1,86400,444,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
1985293,8,13275253,2,86400,444,1,1,1,1,86400,2348,2,Very-Short,Very-Short,Very-Short,Very-Short
2902348,8,13275272,1,86400,444,1,1,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
4613918,8,13275272,1,86400,444,1,1,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
3701209,8,13275272,2,86400,444,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
5433564,8,13275291,4,86400,444,1,1,1,1,86400,2350,4,Very-Short,Very-Short,Very-Short,Very-Short
5881269,8,13275292,2,86400,444,1,1,1,2,86400,2354,2,Very-Short,Very-Short,Very-Short,Very-Short
2141444,8,13275292,3,86400,444,1,1,1,1,86400,2354,3,Very-Short,Very-Short,Very-Short,Very-Short
2647513,8,13275298,33,86400,444,1,1,1,1,86400,2358,33,Very-Short,Very-Short,Very-Short,Very-Short
6180236,8,13275306,28,86400,444,1,1,1,19,86400,2402,28,Very-Short,Very-Short,Very-Short,Very-Short
2459921,8,13275313,2,86400,444,1,1,1,1,86400,2422,2,Very-Short,Short,Very-Short,Short
3611056,8,13275330,10,86400,444,1,1,1,23,86400,2435,10,Very-Short,Short,Very-Short,Short
2587038,8,13275333,1,86400,444,1,1,1,1,86400,2415,10,Very-Short,Short,Very-Short,Short
2949543,8,13275334,1,86400,444,1,1,1,1,86400,2357,10,Very-Short,Very-Short,Very-Short,Very-Short
5399532,8,13275349,6,86400,444,1,1,1,1,86400,2365,6,Very-Short,Very-Short,Very-Short,Very-Short
4789408,8,13275352,1,86400,444,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
1643751,8,13275352,1,86400,444,1,1,1,3,86400,2356,10,Very-Short,Very-Short,Very-Short,Very-Short
2234825,8,13275354,3,86400,444,1,1,1,1,86400,2358,3,Very-Short,Very-Short,Very-Short,Very-Short
3331495,8,13275372,1,86400,443,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
5552046,8,13275372,1,86400,443,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
4433271,8,13275372,1,86400,443,1,1,1,1,86400,2352,10,Very-Short,Very-Short,Very-Short,Very-Short
5827425,8,13275393,1,86400,443,1,1,1,1,86400,2350,10,Very-Short,Very-Short,Very-Short,Very-Short
738961,8,13275393,2,86400,443,1,1,1,1,86400,2349,2,Very-Short,Very-Short,Very-Short,Very-Short
2368484,8,13275393,1,86400,443,1,1,1,1,86400,2349,10,Very-Short,Very-Short,Very-Short,Very-Short
324720,8,13275412,2,86400,443,1,1,1,1,86400,2350,2,Very-Short,Very-Short,Very-Short,Very-Short
